"Date","Close","Open","High","Low","Vol.","Change %"
"05/23/2024","12.52","12.51","12.85","12.11","","-1.79%"
"05/22/2024","12.74","12.61","12.75","12.35","","1.60%"
"05/21/2024","12.54","12.50","13.08","12.48","","0.80%"
"05/20/2024","12.44","12.59","12.60","12.32","","2.53%"
"05/17/2024","12.13","12.82","12.98","12.14","","-5.15%"
"05/16/2024","12.79","12.62","12.85","12.46","","-2.27%"
"05/15/2024","13.09","13.90","14.05","12.99","","-6.20%"
"05/14/2024","13.96","13.94","14.15","13.82","","0.23%"
"05/13/2024","13.92","13.87","13.98","13.85","","2.37%"
"05/10/2024","13.60","13.39","13.63","13.28","","1.03%"
"05/09/2024","13.46","13.61","13.85","13.46","","-1.88%"
"05/08/2024","13.72","13.97","13.97","13.70","","-2.58%"
"05/07/2024","14.09","14.15","14.34","14.03","","-1.50%"
"05/06/2024","14.30","14.66","14.73","14.28","","-0.97%"
"05/03/2024","14.44","15.16","15.27","14.18","","-6.44%"
"05/02/2024","15.43","15.81","15.86","15.23","","-0.89%"
"05/01/2024","15.57","15.57","15.57","15.57","","0.00%"
"04/30/2024","15.57","15.13","15.56","14.94","","3.03%"
"04/29/2024","15.11","15.44","15.47","15.08","","-1.03%"
"04/26/2024","15.26","15.57","15.69","15.19","","-6.68%"
"04/25/2024","16.36","15.79","17.22","15.60","","4.74%"
"04/24/2024","15.62","15.44","15.69","15.18","","-1.12%"
"04/23/2024","15.79","16.41","16.44","15.70","","-7.71%"
"04/22/2024","17.11","17.79","18.20","16.90","","-5.91%"
"04/19/2024","18.19","18.68","19.79","18.14","","3.84%"
"04/18/2024","17.52","18.02","18.29","17.45","","-5.17%"
"04/17/2024","18.47","19.13","19.13","17.42","","-5.88%"
"04/16/2024","19.63","20.20","20.21","19.03","","5.98%"
"04/15/2024","18.52","17.71","18.71","16.81","","-1.47%"
"04/12/2024","18.79","15.49","20.22","15.48","","12.54%"
"04/11/2024","16.70","15.97","17.34","15.85","","5.00%"
"04/10/2024","15.91","15.64","16.68","15.31","","-2.43%"
"04/09/2024","16.30","15.64","16.68","15.30","","5.01%"
"04/08/2024","15.52","16.14","16.14","15.37","","-3.70%"
"04/05/2024","16.12","15.79","16.38","15.64","","17.78%"
"04/04/2024","13.69","14.23","14.26","13.69","","-3.95%"
"04/03/2024","14.25","14.95","15.03","14.24","","-6.14%"
"04/02/2024","15.18","13.97","15.56","13.81","","13.46%"
"03/29/2024","13.38","13.38","13.38","13.38","","0.00%"
"03/28/2024","13.38","12.80","13.41","12.67","","4.00%"
"03/27/2024","12.86","12.54","12.87","12.36","","3.29%"
"03/26/2024","12.45","12.58","12.72","12.40","","-0.33%"
"03/25/2024","12.49","12.96","12.99","12.44","","0.59%"
"03/22/2024","12.42","12.43","13.07","12.28","","1.97%"
"03/21/2024","12.18","12.76","12.76","12.17","","-5.98%"
"03/20/2024","12.96","13.30","13.36","12.81","","-1.23%"
"03/19/2024","13.12","13.55","13.57","13.04","","-2.41%"
"03/18/2024","13.44","13.75","13.83","13.41","","0.96%"
"03/15/2024","13.31","13.33","13.40","12.82","","0.00%"
"03/14/2024","13.32","12.29","13.66","12.22","","1.36%"
"03/13/2024","13.14","13.58","13.58","13.11","","-3.98%"
"03/12/2024","13.68","14.52","14.54","13.59","","-7.13%"
"03/11/2024","14.73","14.77","15.08","14.64","","7.36%"
"03/08/2024","13.72","13.87","14.09","13.49","","-1.31%"
"03/07/2024","13.90","14.69","14.74","13.70","","-1.83%"
"03/06/2024","14.16","14.54","14.58","14.06","","-3.61%"
"03/05/2024","14.69","14.05","14.73","13.89","","6.87%"
"03/04/2024","13.75","14.10","14.11","13.73","","-0.27%"
"03/01/2024","13.78","13.51","13.87","13.47","","0.00%"
"02/29/2024","13.78","13.97","14.27","13.66","","-0.58%"
"02/28/2024","13.86","13.40","13.86","13.38","","3.79%"
"02/27/2024","13.36","13.35","13.45","13.11","","-0.59%"
"02/26/2024","13.44","14.10","14.10","13.43","","-1.89%"
"02/23/2024","13.70","13.85","13.86","13.33","","-0.86%"
"02/22/2024","13.81","13.86","14.11","13.75","","-5.07%"
"02/21/2024","14.55","14.21","14.76","14.14","","2.48%"
"02/20/2024","14.20","14.22","14.45","14.00","","0.87%"
"02/19/2024","14.08","14.65","14.65","14.05","","2.11%"
"02/16/2024","13.79","14.08","14.61","13.79","","-3.74%"
"02/15/2024","14.32","14.10","14.48","13.99","","-0.84%"
"02/14/2024","14.44","15.12","15.12","14.25","","-3.88%"
"02/13/2024","15.03","14.62","15.55","14.58","","4.62%"
"02/12/2024","14.36","14.34","14.36","14.02","","2.67%"
"02/09/2024","13.99","13.75","14.10","13.49","","1.65%"
"02/08/2024","13.76","13.58","13.81","13.41","","0.90%"
"02/07/2024","13.64","13.53","13.71","13.31","","0.19%"
"02/06/2024","13.61","13.87","13.90","13.56","","-3.84%"
"02/05/2024","14.16","14.61","14.68","13.93","","0.81%"
"02/02/2024","14.04","14.28","14.30","13.90","","-5.14%"
"02/01/2024","14.81","15.04","15.06","14.12","","-0.09%"
"01/31/2024","14.82","14.15","14.84","13.93","","5.05%"
"01/30/2024","14.11","14.10","14.29","13.90","","0.35%"
"01/29/2024","14.06","14.18","14.19","13.80","","3.30%"
"01/26/2024","13.61","13.63","14.17","13.54","","0.23%"
"01/25/2024","13.58","13.67","13.94","13.45","","0.86%"
"01/24/2024","13.46","13.55","13.55","13.01","","-0.88%"
"01/23/2024","13.58","13.76","13.99","13.49","","-1.92%"
"01/22/2024","13.85","14.12","14.60","13.85","","-2.31%"
"01/19/2024","14.17","14.15","14.67","14.00","","-2.32%"
"01/18/2024","14.51","14.94","14.98","14.48","","-3.80%"
"01/17/2024","15.08","15.10","15.93","14.92","","6.58%"
"01/16/2024","14.15","14.83","14.94","14.08","","0.29%"
"01/15/2024","14.11","13.79","14.21","13.72","","5.12%"
"01/12/2024","13.42","13.48","13.81","13.29","","-3.56%"
"01/11/2024","13.92","13.36","13.93","13.25","","3.94%"
"01/10/2024","13.39","13.58","13.59","13.31","","-2.22%"
"01/09/2024","13.70","13.96","14.18","13.57","","-2.18%"
"01/08/2024","14.00","14.58","14.97","13.89","","-0.83%"
"01/05/2024","14.12","14.84","15.38","13.94","","-1.33%"
"01/04/2024","14.31","15.30","15.34","14.26","","-7.62%"
"01/03/2024","15.49","14.31","15.69","14.26","","6.89%"
"01/02/2024","14.49","14.01","14.82","13.77","","6.75%"
"12/29/2023","13.57","13.37","13.63","13.17","","0.44%"
"12/28/2023","13.52","13.31","13.76","13.27","","0.62%"
"12/27/2023","13.43","14.14","14.14","13.39","","-0.97%"
"12/22/2023","13.56","13.72","13.74","13.26","","-0.22%"
"12/21/2023","13.59","13.30","13.68","13.12","","6.75%"
"12/20/2023","12.74","12.86","13.04","12.37","","-0.72%"
"12/19/2023","12.83","12.75","12.87","12.51","","-0.65%"
"12/18/2023","12.91","13.00","13.17","12.73","","6.49%"
"12/15/2023","12.12","12.70","12.70","11.99","","-2.64%"
"12/14/2023","12.45","12.84","12.86","11.91","","-7.73%"
"12/13/2023","13.50","13.06","13.53","12.86","","2.21%"
"12/12/2023","13.20","13.66","13.89","13.20","","-3.69%"
"12/11/2023","13.71","13.99","14.03","13.71","","0.06%"
"12/08/2023","13.70","14.09","14.25","13.45","","-3.56%"
"12/07/2023","14.21","14.47","14.73","14.16","","0.92%"
"12/06/2023","14.08","13.93","14.13","13.79","","0.57%"
"12/05/2023","14.00","14.03","14.31","13.98","","-0.87%"
"12/04/2023","14.12","14.15","14.30","13.90","","4.57%"
"12/01/2023","13.50","13.50","13.69","13.32","","-2.25%"
"11/30/2023","13.81","14.24","14.49","13.73","","-2.69%"
"11/29/2023","14.20","13.92","14.20","13.64","","0.18%"
"11/28/2023","14.17","14.34","14.52","14.11","","1.03%"
"11/27/2023","14.03","13.99","14.11","13.74","","4.72%"
"11/24/2023","13.40","13.76","13.86","13.33","","-1.81%"
"11/23/2023","13.64","13.49","13.66","13.28","","1.17%"
"11/22/2023","13.48","13.83","13.86","13.48","","-4.13%"
"11/21/2023","14.06","13.99","14.18","13.73","","0.39%"
"11/20/2023","14.01","14.38","14.53","13.81","","1.17%"
"11/17/2023","13.85","14.48","14.57","13.84","","-5.69%"
"11/16/2023","14.68","14.56","14.71","14.43","","-0.85%"
"11/15/2023","14.81","14.90","15.00","14.57","","-1.45%"
"11/14/2023","15.03","15.97","16.10","14.99","","-5.29%"
"11/13/2023","15.87","16.40","16.45","15.86","","-1.08%"
"11/10/2023","16.04","16.30","16.75","16.04","","1.73%"
"11/09/2023","15.77","15.97","16.14","15.71","","-1.76%"
"11/08/2023","16.05","16.87","16.89","15.99","","-3.80%"
"11/07/2023","16.68","16.84","17.08","16.52","","-0.86%"
"11/06/2023","16.83","17.06","17.24","16.82","","-0.09%"
"11/03/2023","16.84","17.50","17.91","16.80","","-5.03%"
"11/02/2023","17.73","17.67","17.98","17.16","","-4.92%"
"11/01/2023","18.65","18.79","19.35","18.39","","-5.36%"
"10/31/2023","19.71","20.56","20.57","19.64","","-5.93%"
"10/30/2023","20.95","21.49","21.50","20.67","","0.77%"
"10/27/2023","20.79","21.55","21.57","20.67","","-3.32%"
"10/26/2023","21.50","22.02","22.45","20.92","","4.51%"
"10/25/2023","20.58","20.72","21.10","20.19","","-1.97%"
"10/24/2023","20.99","21.87","21.87","20.55","","-4.32%"
"10/23/2023","21.94","23.53","24.01","21.91","","-5.99%"
"10/20/2023","23.33","23.92","23.94","22.53","","4.62%"
"10/19/2023","22.30","22.10","22.93","21.61","","3.08%"
"10/18/2023","21.64","20.53","21.70","19.76","","8.87%"
"10/17/2023","19.87","19.52","20.73","19.21","","-0.21%"
"10/16/2023","19.92","20.33","21.30","19.51","","-1.31%"
"10/13/2023","20.18","17.55","20.26","17.55","","17.57%"
"10/12/2023","17.16","17.32","17.39","16.81","","-3.39%"
"10/11/2023","17.77","18.93","18.93","17.72","","-4.55%"
"10/10/2023","18.61","19.06","19.06","18.16","","-8.04%"
"10/09/2023","20.24","20.71","20.81","19.61","","8.55%"
"10/06/2023","18.65","19.06","19.86","18.58","","-5.14%"
"10/05/2023","19.66","20.10","20.11","19.26","","-2.77%"
"10/04/2023","20.22","20.77","21.24","19.71","","0.08%"
"10/03/2023","20.20","19.41","20.39","18.57","","6.78%"
"10/02/2023","18.92","17.76","19.41","17.57","","8.27%"
"09/29/2023","17.47","18.15","18.15","17.06","","-7.18%"
"09/28/2023","18.82","19.44","19.78","18.59","","-3.53%"
"09/27/2023","19.51","19.58","19.60","19.02","","-1.33%"
"09/26/2023","19.77","20.19","20.46","19.36","","3.64%"
"09/25/2023","19.08","17.72","19.53","17.45","","12.50%"
"09/22/2023","16.96","17.46","17.90","16.88","","-0.93%"
"09/21/2023","17.12","16.45","17.23","16.16","","11.11%"
"09/20/2023","15.41","16.25","16.30","15.40","","-5.75%"
"09/19/2023","16.35","16.31","16.44","15.59","","1.19%"
"09/18/2023","16.15","15.89","16.53","15.63","","9.70%"
"09/15/2023","14.73","14.68","14.86","13.96","","-0.16%"
"09/14/2023","14.75","16.21","16.39","14.66","","-10.63%"
"09/13/2023","16.50","16.84","17.30","16.36","","-0.07%"
"09/12/2023","16.52","16.27","16.71","16.09","","1.75%"
"09/11/2023","16.23","16.28","16.40","15.85","","0.27%"
"09/08/2023","16.19","16.50","17.48","16.06","","-4.71%"
"09/07/2023","16.99","17.19","17.31","16.55","","1.11%"
"09/06/2023","16.80","16.92","17.24","16.58","","2.74%"
"09/05/2023","16.35","17.14","17.24","16.23","","-1.85%"
"09/04/2023","16.66","15.97","16.90","15.72","","4.51%"
"09/01/2023","15.94","16.05","16.07","15.27","","-0.74%"
"08/31/2023","16.06","16.60","16.60","15.68","","-3.01%"
"08/30/2023","16.56","16.77","17.17","16.45","","-1.32%"
"08/29/2023","16.78","17.62","17.66","16.69","","-5.80%"
"08/28/2023","17.82","18.40","18.42","17.51","","-3.55%"
"08/25/2023","18.47","19.16","19.21","18.03","","-2.28%"
"08/24/2023","18.90","18.12","18.91","17.90","","2.19%"
"08/23/2023","18.50","18.63","19.17","18.18","","-3.29%"
"08/22/2023","19.13","19.10","19.26","18.54","","-3.57%"
"08/21/2023","19.84","19.99","20.11","19.25","","-2.02%"
"08/18/2023","20.25","20.77","21.65","20.21","","-0.53%"
"08/17/2023","20.35","19.44","20.39","18.67","","9.72%"
"08/16/2023","18.55","19.19","19.29","18.45","","-1.63%"
"08/15/2023","18.86","17.89","19.35","17.84","","4.46%"
"08/14/2023","18.05","18.92","18.96","18.00","","-1.75%"
"08/11/2023","18.37","18.38","19.40","18.19","","1.65%"
"08/10/2023","18.08","18.00","18.52","17.52","","-4.76%"
"08/09/2023","18.98","18.42","18.98","18.00","","-2.86%"
"08/08/2023","19.54","19.11","20.26","18.70","","4.92%"
"08/07/2023","18.62","19.43","19.61","18.36","","1.48%"
"08/04/2023","18.35","19.09","19.39","18.20","","-6.61%"
"08/03/2023","19.65","20.23","21.33","19.59","","-0.28%"
"08/02/2023","19.71","18.75","19.73","17.72","","14.64%"
"08/01/2023","17.19","16.35","17.24","16.25","","5.94%"
"07/31/2023","16.23","15.87","16.25","15.58","","6.62%"
"07/28/2023","15.22","15.54","15.74","14.96","","1.69%"
"07/27/2023","14.97","15.57","15.61","14.71","","-7.05%"
"07/26/2023","16.10","15.85","17.24","15.82","","4.01%"
"07/25/2023","15.48","15.69","15.87","15.39","","-0.35%"
"07/24/2023","15.53","15.95","16.01","15.50","","3.96%"
"07/21/2023","14.94","15.92","15.97","14.92","","-4.78%"
"07/20/2023","15.69","16.50","16.53","15.63","","-1.71%"
"07/19/2023","15.97","15.06","16.01","15.03","","2.96%"
"07/18/2023","15.51","15.87","15.89","15.30","","-2.06%"
"07/17/2023","15.83","15.69","16.68","15.47","","6.99%"
"07/14/2023","14.80","15.15","15.19","14.76","","-1.67%"
"07/13/2023","15.05","15.01","15.13","14.67","","-0.90%"
"07/12/2023","15.18","16.48","16.48","15.08","","-8.34%"
"07/11/2023","16.57","17.07","17.25","16.25","","-5.35%"
"07/10/2023","17.50","18.54","18.63","17.18","","-0.19%"
"07/07/2023","17.54","18.54","18.94","17.02","","-8.79%"
"07/06/2023","19.23","16.59","19.41","16.49","","25.72%"
"07/05/2023","15.29","14.77","15.61","14.77","","8.46%"
"07/04/2023","14.10","13.54","14.12","13.35","","3.29%"
"07/03/2023","13.65","13.87","13.87","13.35","","0.29%"
"06/30/2023","13.61","14.09","14.14","13.37","","-4.48%"
"06/29/2023","14.25","14.21","14.30","13.86","","0.27%"
"06/28/2023","14.21","14.94","15.04","14.19","","-6.52%"
"06/27/2023","15.20","15.40","16.04","15.13","","-4.25%"
"06/26/2023","15.88","16.21","17.18","15.68","","3.43%"
"06/23/2023","15.35","15.03","16.18","14.84","","3.33%"
"06/22/2023","14.86","15.63","16.05","14.85","","3.19%"
"06/21/2023","14.40","14.47","14.48","12.89","","-1.75%"
"06/20/2023","14.65","14.41","14.91","14.20","","3.08%"
"06/19/2023","14.22","13.61","14.24","13.56","","8.74%"
"06/16/2023","13.07","13.89","13.89","13.06","","-4.71%"
"06/15/2023","13.72","13.26","14.27","12.93","","-3.55%"
"06/14/2023","14.23","14.65","14.75","14.11","","-3.73%"
"06/13/2023","14.78","15.20","15.49","14.73","","-2.69%"
"06/12/2023","15.18","15.22","15.79","15.12","","1.30%"
"06/09/2023","14.99","15.12","15.62","14.81","","-0.72%"
"06/08/2023","15.10","15.61","15.83","15.09","","-1.49%"
"06/07/2023","15.33","15.31","15.78","15.25","","-0.46%"
"06/06/2023","15.40","16.37","16.49","15.38","","-4.46%"
"06/05/2023","16.12","16.65","16.86","16.06","","0.53%"
"06/02/2023","16.03","17.01","17.03","15.94","","-8.63%"
"06/01/2023","17.55","18.05","19.02","17.53","","-12.19%"
"05/31/2023","19.98","19.14","20.22","18.06","","11.27%"
"05/30/2023","17.96","18.14","18.15","16.44","","0.50%"
"05/29/2023","17.87","17.63","18.03","17.27","","1.54%"
"05/26/2023","17.60","19.19","20.30","17.16","","-11.39%"
"05/25/2023","19.86","20.56","21.09","19.62","","-5.11%"
"05/24/2023","20.93","20.02","21.16","19.58","","18.46%"
"05/23/2023","17.67","16.66","17.75","16.35","","8.31%"
"05/22/2023","16.31","16.25","17.00","16.12","","3.81%"
"05/19/2023","15.72","15.26","15.72","14.96","","0.35%"
"05/18/2023","15.66","16.44","16.62","15.65","","-7.61%"
"05/17/2023","16.95","17.08","17.47","16.55","","0.41%"
"05/16/2023","16.88","17.23","17.35","16.60","","-1.68%"
"05/15/2023","17.17","16.99","17.86","16.88","","0.94%"
"05/12/2023","17.01","17.86","17.91","16.95","","-8.34%"
"05/11/2023","18.56","18.16","19.50","17.73","","-0.58%"
"05/10/2023","18.67","18.70","19.52","18.08","","-1.36%"
"05/09/2023","18.92","18.32","19.39","18.13","","4.71%"
"05/08/2023","18.07","18.53","18.59","18.07","","-1.17%"
"05/05/2023","18.28","20.06","20.50","18.28","","-12.23%"
"05/04/2023","20.83","20.85","21.42","19.85","","4.46%"
"05/03/2023","19.94","19.51","20.00","19.01","","-3.04%"
"05/02/2023","20.57","17.98","20.62","17.67","","18.01%"
"04/28/2023","17.43","18.10","19.96","17.42","","-4.12%"
"04/27/2023","18.18","19.02","19.05","18.00","","-3.20%"
"04/26/2023","18.78","19.05","20.05","18.71","","4.76%"
"04/25/2023","17.93","18.12","18.45","17.55","","4.48%"
"04/24/2023","17.16","18.20","18.20","16.52","","0.42%"
"04/21/2023","17.08","17.90","18.59","17.07","","-3.62%"
"04/20/2023","17.73","17.23","18.19","17.23","","4.69%"
"04/19/2023","16.93","17.40","17.43","16.69","","0.22%"
"04/18/2023","16.90","16.90","17.12","16.27","","-3.22%"
"04/17/2023","17.46","16.61","17.55","16.43","","6.20%"
"04/14/2023","16.44","17.53","17.53","16.42","","-6.84%"
"04/13/2023","17.64","18.14","18.40","17.45","","-5.27%"
"04/12/2023","18.63","19.17","19.36","18.21","","-1.01%"
"04/11/2023","18.82","19.46","19.60","18.77","","-1.59%"
"04/07/2023","19.12","19.12","19.12","19.12","","0.00%"
"04/06/2023","19.12","19.47","19.93","19.09","","-4.07%"
"04/05/2023","19.93","18.88","20.27","18.75","","4.81%"
"04/04/2023","19.02","18.49","19.18","18.00","","-0.37%"
"04/03/2023","19.09","20.10","20.30","18.74","","-1.72%"
"03/31/2023","19.42","19.59","19.69","18.84","","-1.81%"
"03/30/2023","19.78","20.07","20.12","19.34","","-3.03%"
"03/29/2023","20.40","21.22","21.28","19.90","","-7.64%"
"03/28/2023","22.09","21.97","23.32","21.89","","-4.23%"
"03/27/2023","23.06","23.18","25.54","22.70","","-7.32%"
"03/24/2023","24.88","23.51","27.93","23.45","","15.36%"
"03/23/2023","21.57","22.13","23.35","20.91","","-3.03%"
"03/22/2023","22.25","23.80","24.14","21.57","","-7.74%"
"03/21/2023","24.11","26.31","26.50","24.08","","-15.19%"
"03/20/2023","28.43","33.09","33.50","27.17","","-5.34%"
"03/17/2023","30.04","25.09","31.27","24.61","","12.70%"
"03/16/2023","26.65","30.23","32.50","26.09","","-16.76%"
"03/15/2023","32.02","22.95","32.13","22.77","","40.67%"
